scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
baseline,Baseline,130,1.0,1.0,1.0,1.0,4.415422365646467,290.73424058594475,0.03776108438154569,1938813.4419116322,0.5328125,0.9933071490757153,7.963660800772724,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,131,1.0,1.0,1.0,1.0,4.233100862344566,296.10190196844235,0.03605960303989506,1939806.3778105907,0.5328125,0.9933071490757153,9.2681608129793,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,132,1.0,1.0,1.0,1.0,4.240723306068082,286.2331385244369,0.034834220927283964,1890161.9985173403,0.5328125,0.9933071490757153,12.571853417775488,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,133,1.0,1.0,1.0,1.0,4.330673004638817,306.35150946814406,0.03658925162462799,1984446.2829043034,0.5328125,0.9933071490757153,10.941544377318868,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,134,1.0,1.0,1.0,1.0,4.327092180056734,297.7777730290123,0.032710998765136584,2375457.6836910094,0.5328125,0.9933071490757153,11.396007382572405,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,135,1.0,1.0,1.0,1.0,4.389687785084619,285.2919370549734,0.03131068555596755,1712426.7838882261,0.5328125,0.9933071490757153,9.556223315084294,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,136,1.0,1.0,1.0,1.0,4.2123084582933155,289.8442091879246,0.03587327515537298,2167344.8520296533,0.5328125,0.9933071490757153,11.227144878514974,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,137,1.0,1.0,1.0,1.0,4.339080706483797,303.13513847450196,0.032988643165702304,1983694.0842627047,0.5328125,0.9933071490757153,8.219754885640508,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,138,1.0,1.0,1.0,1.0,4.3509748523262735,308.3812656789438,0.03486938653566904,1917022.5878617787,0.5328125,0.9933071490757153,11.902803989191508,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,139,1.0,1.0,1.0,1.0,4.3362030150917645,319.9673089169179,0.03523925403174563,1665861.8986448075,0.5328125,0.9933071490757153,8.766859890674164,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,140,1.0,1.0,1.0,1.0,4.246459712467475,329.1386246600733,0.035496239118356594,2107839.6183806485,0.5328125,0.9933071490757153,7.538379016593247,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,141,1.0,1.0,1.0,1.0,4.326972815963005,304.14409433275995,0.036875583077050106,1757602.5674826885,0.5328125,0.9933071490757153,13.89349740843754,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,142,1.0,1.0,1.0,1.0,4.263355955682397,290.10461879968136,0.036664150376583465,2118190.767581487,0.5328125,0.9933071490757153,10.702329728693728,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,143,1.0,1.0,1.0,1.0,4.3037436978964845,278.6795371926869,0.03539000013433538,2263362.5223238664,0.5328125,0.9933071490757153,10.660812187505634,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,144,1.0,1.0,1.0,1.0,4.2347467050186856,302.67711462343834,0.03411596943906119,1782739.3942732944,0.5328125,0.9933071490757153,7.695066228857508,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,145,1.0,1.0,1.0,1.0,4.262609467192777,291.8705890468967,0.035215524177352645,2172300.8456292655,0.5328125,0.9933071490757153,11.43384046515333,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,146,1.0,1.0,1.0,1.0,4.289695832899049,295.84642739820316,0.03380757916665016,1990657.3546108343,0.5328125,0.9933071490757153,11.829029582354922,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,147,1.0,1.0,1.0,1.0,4.276664763132326,293.8790320094019,0.03460714215598766,1653784.148961762,0.5328125,0.9933071490757153,10.201057556578904,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,148,1.0,1.0,1.0,1.0,4.255880422280825,298.59209113583614,0.040236346847160834,1795133.7868960204,0.5328125,0.9933071490757153,11.83486176511622,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,149,1.0,1.0,1.0,1.0,4.21136437456143,310.6598023078764,0.035364379401767086,2014939.7058776105,0.5328125,0.9933071490757153,12.255763332329387,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,150,1.0,1.0,1.0,1.0,4.416095261633087,301.57048567445344,0.0359004900340751,2050374.0079076893,0.5328125,0.9933071490757153,11.28858389237733,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,151,1.0,1.0,1.0,1.0,4.271552571776931,298.4136516296131,0.03358903870193928,1735396.3902045572,0.5328125,0.9933071490757153,7.250666373134967,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,152,1.0,1.0,1.0,1.0,4.330154471940132,289.6434624717419,0.03704014683285974,1991653.1615415544,0.5328125,0.9933071490757153,8.772585217902416,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,153,1.0,1.0,1.0,1.0,4.211208512072383,283.2531705529564,0.03652054484532685,2117501.3418438635,0.5328125,0.9933071490757153,13.030343766670462,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,154,1.0,1.0,1.0,1.0,4.386322027065298,295.1369209092667,0.03653470510931017,2145317.0505244215,0.5328125,0.9933071490757153,10.623576642563897,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,155,1.0,1.0,1.0,1.0,4.310567464537394,299.46217449181677,0.03542978249350693,1921002.6313225215,0.5328125,0.9933071490757153,10.63032071487086,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,156,1.0,1.0,1.0,1.0,4.255688228288693,317.67929913579883,0.037068380191533544,2056299.7657333093,0.5328125,0.9933071490757153,9.25251583173355,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,157,1.0,1.0,1.0,1.0,4.272588790545434,301.3027452147289,0.03754337039326947,2157055.5359589127,0.5328125,0.9933071490757153,9.543788538605016,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,158,1.0,1.0,1.0,1.0,4.342337196355733,309.82739511023055,0.03556619783869859,2122094.39710027,0.5328125,0.9933071490757153,12.28897473970727,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,159,1.0,1.0,1.0,1.0,4.1278072302607045,295.0070440146085,0.03477077528199936,2128289.651581601,0.5328125,0.9933071490757153,12.747708086132253,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,160,1.0,1.0,1.0,1.0,4.262397837341625,288.15056233582976,0.03678914198022953,2004653.8073956536,0.5328125,0.9933071490757153,11.695813486397926,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,161,1.0,1.0,1.0,1.0,4.302506137366252,290.3488323776763,0.03319174938688051,1971592.675124413,0.5328125,0.9933071490757153,11.327357641483754,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,162,1.0,1.0,1.0,1.0,4.299415595771481,292.7477393546425,0.03356407943876935,2029861.0754588386,0.5328125,0.9933071490757153,11.439932659669314,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,163,1.0,1.0,1.0,1.0,4.429034020496353,321.28469732435167,0.0348933993142302,1865229.1895394376,0.5328125,0.9933071490757153,10.394439835049795,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,164,1.0,1.0,1.0,1.0,4.2879582585653555,291.78613320775617,0.03151728586312371,2163358.6032832814,0.5328125,0.9933071490757153,8.69450988590402,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,165,1.0,1.0,1.0,1.0,4.3510287274863355,308.38489203736344,0.036655190547126855,1743388.4121969033,0.5328125,0.9933071490757153,8.370303666634577,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,166,1.0,1.0,1.0,1.0,4.417728702973028,290.97072821912974,0.03307417222506836,1906464.6920423398,0.5328125,0.9933071490757153,12.472150054691275,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,167,1.0,1.0,1.0,1.0,4.330921115018564,309.3157301287424,0.03405701795699649,1980854.2583237265,0.5328125,0.9933071490757153,10.45061331193963,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,168,1.0,1.0,1.0,1.0,4.255721526062061,303.8495096610586,0.034573440808640464,2061260.0588023018,0.5328125,0.9933071490757153,11.215604351367457,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,169,1.0,1.0,1.0,1.0,4.224497123817364,298.4336210234191,0.035078573643141105,2091114.7420990819,0.5328125,0.9933071490757153,10.81613562246577,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,170,1.0,1.0,1.0,1.0,4.345132842224207,299.5923747386457,0.034312693447153916,2223257.5933381137,0.5328125,0.9933071490757153,10.89223623336019,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,171,1.0,1.0,1.0,1.0,4.4052493903736805,293.4521230457061,0.03486525790553931,1998971.3750311318,0.5328125,0.9933071490757153,11.01742015231591,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,172,1.0,1.0,1.0,1.0,4.328297063716926,304.4607220148208,0.034880744735219175,1872505.421740075,0.5328125,0.9933071490757153,11.546103136523094,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,173,1.0,1.0,1.0,1.0,4.378556724039576,295.4501651965922,0.03410593808474575,1963563.7345845103,0.5328125,0.9933071490757153,9.348668232155491,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,174,1.0,1.0,1.0,1.0,4.467772880501958,287.7439423623275,0.03345361108472247,1935852.7179945132,0.5328125,0.9933071490757153,12.27361165790751,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,175,1.0,1.0,1.0,1.0,4.363021832806632,287.22062425680383,0.03716294784871121,2069246.8783448008,0.5328125,0.9933071490757153,9.393400315762152,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,176,1.0,1.0,1.0,1.0,4.232236148875144,301.7258791772212,0.030791188595466597,1817037.0609705846,0.5328125,0.9933071490757153,10.85919386912523,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,177,1.0,1.0,1.0,1.0,4.287272733366163,315.79091256410436,0.03458856968198104,1958733.4027669302,0.5328125,0.9933071490757153,8.725513036665369,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,178,1.0,1.0,1.0,1.0,4.380612995475535,301.59991613573436,0.034062201056231575,2244502.5835169554,0.5328125,0.9933071490757153,10.250053702334087,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,179,1.0,1.0,1.0,1.0,4.286259595804218,298.81361673890115,0.03583758297345298,2015198.0433408562,0.5328125,0.9933071490757153,9.510253586113233,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,180,1.0,1.0,1.0,1.0,4.387484074292752,302.85826139602545,0.032091414406961984,1819272.5903878922,0.5328125,0.9933071490757153,10.536322064581151,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,181,1.0,1.0,1.0,1.0,4.282923768703628,313.06001741706825,0.03400042931751279,1932612.6198707132,0.5328125,0.9933071490757153,11.603101567039714,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,182,1.0,1.0,1.0,1.0,4.317867020243171,302.19382501363856,0.03479528053202049,1631728.1776165832,0.5328125,0.9933071490757153,10.614079354361513,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,183,1.0,1.0,1.0,1.0,4.283064809887706,295.8907276916626,0.037140147220740924,1977259.7155002933,0.5328125,0.9933071490757153,13.441288088919087,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,184,1.0,1.0,1.0,1.0,4.2985092933186655,311.0628871005989,0.03566436993359085,2248478.8861867534,0.5328125,0.9933071490757153,11.693879190899287,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,185,1.0,1.0,1.0,1.0,4.308459281281556,304.28756438461613,0.03263302357826228,1798028.5044520115,0.5328125,0.9933071490757153,10.157320023144965,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,186,1.0,1.0,1.0,1.0,4.188129924495037,315.3575599199599,0.03402504656255868,1755206.0155167242,0.5328125,0.9933071490757153,10.370841550487283,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,187,1.0,1.0,1.0,1.0,4.271672058072916,301.83234437221904,0.036772102705321386,1882792.242976456,0.5328125,0.9933071490757153,11.066643840767744,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,188,1.0,1.0,1.0,1.0,4.238252205105998,287.755309682795,0.03259845026815387,2133038.315336963,0.5328125,0.9933071490757153,11.556485365740878,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,189,1.0,1.0,1.0,1.0,4.289255075549155,286.3184080075433,0.03484271146325526,2257530.8899859744,0.5328125,0.9933071490757153,8.648921903962297,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,190,1.0,1.0,1.0,1.0,4.235780894497775,316.5092793223125,0.034981759094947454,2057848.2715124518,0.5328125,0.9933071490757153,11.45498106046166,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,191,1.0,1.0,1.0,1.0,4.343472613366302,317.236657207833,0.034228433880158476,1782245.7671042085,0.5328125,0.9933071490757153,8.687862704245246,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,192,1.0,1.0,1.0,1.0,4.363199188357956,298.204807867174,0.040391503565597835,1983082.1181726449,0.5328125,0.9933071490757153,11.309774723297739,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,193,1.0,1.0,1.0,1.0,4.337449522471369,296.1681267886401,0.034174537081104905,2271006.1580072143,0.5328125,0.9933071490757153,12.150145598207667,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,194,1.0,1.0,1.0,1.0,4.209326603204688,314.61444292242203,0.0358995303187356,1937203.115777803,0.5328125,0.9933071490757153,10.949597772809847,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,195,1.0,1.0,1.0,1.0,4.305182370187622,288.92954317956514,0.03346739775956144,2008939.4731337244,0.5328125,0.9933071490757153,7.011382133091776,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,196,1.0,1.0,1.0,1.0,4.22811573148275,291.05272981044175,0.03605549598399881,2024846.2300604049,0.5328125,0.9933071490757153,7.82646828845633,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,197,1.0,1.0,1.0,1.0,4.284729128896044,306.43326794689045,0.03674157519370387,1740931.6215383247,0.5328125,0.9933071490757153,11.344075591184541,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,198,1.0,1.0,1.0,1.0,4.342791321262352,296.0539487714041,0.033824071926507805,2145217.114798195,0.5328125,0.9933071490757153,6.819357860308956,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,199,1.0,1.0,1.0,1.0,4.359577478042107,299.9487813327993,0.03489059636956294,2122301.922052586,0.5328125,0.9933071490757153,11.414815393464734,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,200,1.0,1.0,1.0,1.0,4.330005115776787,298.3655710147549,0.03320944046021826,1669782.629486061,0.5328125,0.9933071490757153,11.977239280846138,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,201,1.0,1.0,1.0,1.0,4.372132548352853,303.3757454879893,0.03271119237590022,1775134.9756786309,0.5328125,0.9933071490757153,12.202767301941677,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,202,1.0,1.0,1.0,1.0,4.30151056460311,314.07481861313715,0.037073590865000415,1832500.6874703444,0.5328125,0.9933071490757153,10.13778715010695,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,203,1.0,1.0,1.0,1.0,4.285080534610365,300.90584906901745,0.03389199810823271,2105548.8031617287,0.5328125,0.9933071490757153,11.157758266220373,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,204,1.0,1.0,1.0,1.0,4.345980242649196,306.43938793276857,0.030172775342983862,1867240.699901944,0.5328125,0.9933071490757153,10.813337720416673,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,205,1.0,1.0,1.0,1.0,4.374890287020911,279.49827898968977,0.03853071231298725,2050400.6847402276,0.5328125,0.9933071490757153,8.29075186192639,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,206,1.0,1.0,1.0,1.0,4.269036882119877,299.5128159806988,0.03339580935387479,1957724.9537692687,0.5328125,0.9933071490757153,11.617528098698395,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,207,1.0,1.0,1.0,1.0,4.331171238217133,291.5676972970713,0.03450725391250394,1997925.563919495,0.5328125,0.9933071490757153,12.585715135607803,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,208,1.0,1.0,1.0,1.0,4.294529328144038,287.8118693957637,0.03828181301098863,2065432.8913808262,0.5328125,0.9933071490757153,11.534100922672195,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,209,1.0,1.0,1.0,1.0,4.188265835537263,291.2184763307125,0.03471651581162472,2029896.1269074166,0.5328125,0.9933071490757153,9.74579878304845,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,210,1.0,1.0,1.0,1.0,4.329747623933807,296.65876559299187,0.034673326795596274,1983599.114210272,0.5328125,0.9933071490757153,11.609924481230015,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,211,1.0,1.0,1.0,1.0,4.2131696436690085,309.15902542356014,0.03254365391089894,2038596.9107510026,0.5328125,0.9933071490757153,12.446447176330464,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,212,1.0,1.0,1.0,1.0,4.332957379737421,286.73607282260434,0.03173033260074487,2021097.4846187953,0.5328125,0.9933071490757153,12.249356338817453,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,213,1.0,1.0,1.0,1.0,4.207575306944383,300.30631492594415,0.03466722747080775,1953292.105909483,0.5328125,0.9933071490757153,12.040307209578144,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,214,1.0,1.0,1.0,1.0,4.261661669712091,295.1583056666642,0.03572561954814979,1918078.4244191698,0.5328125,0.9933071490757153,8.11221028957271,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,215,1.0,1.0,1.0,1.0,4.2772608028394785,296.7232690563804,0.03561105081642155,2285471.465283578,0.5328125,0.9933071490757153,11.097321989452462,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,216,1.0,1.0,1.0,1.0,4.362075907965634,310.02757825304604,0.034037477839061574,1916255.5887085628,0.5328125,0.9933071490757153,11.468468336188469,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,217,1.0,1.0,1.0,1.0,4.2626079420308045,305.38115437003927,0.03504051559869389,2203869.6422552504,0.5328125,0.9933071490757153,12.057989437056648,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,218,1.0,1.0,1.0,1.0,4.22212776170905,313.37398107442743,0.031325580009344066,1877727.3094433132,0.5328125,0.9933071490757153,11.273435908631575,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,219,1.0,1.0,1.0,1.0,4.323405761712114,298.454943207501,0.03592033404139096,2115374.6401871513,0.5328125,0.9933071490757153,12.827927057176531,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,220,1.0,1.0,1.0,1.0,4.293941010792676,293.04057388329295,0.035322811689540094,2270105.4664810994,0.5328125,0.9933071490757153,7.758232980065628,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,221,1.0,1.0,1.0,1.0,4.349672221807766,297.761411831195,0.03894732178836572,1932974.681147453,0.5328125,0.9933071490757153,11.337524815921352,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,222,1.0,1.0,1.0,1.0,4.236862235137416,302.4249679127122,0.0350149592928581,1880546.234225496,0.5328125,0.9933071490757153,11.21849566279272,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,223,1.0,1.0,1.0,1.0,4.31088549934385,301.7657335845371,0.033114661295707844,1918397.2020209895,0.5328125,0.9933071490757153,11.85407560392352,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,224,1.0,1.0,1.0,1.0,4.459017888525965,289.15611927766633,0.034898553731822365,1983536.2165576115,0.5328125,0.9933071490757153,12.813185915413786,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,225,1.0,1.0,1.0,1.0,4.284738364641661,300.9048978162787,0.034344400399968326,2037769.0343978966,0.5328125,0.9933071490757153,9.16757819462314,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,226,1.0,1.0,1.0,1.0,4.3089215412806485,302.28228330138904,0.0358694157375408,1980257.579046983,0.5328125,0.9933071490757153,12.76281036279669,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,227,1.0,1.0,1.0,1.0,4.175162844142403,325.1747403753392,0.03505378412345037,1919866.5116628723,0.5328125,0.9933071490757153,11.722344057895544,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,228,1.0,1.0,1.0,1.0,4.230052796607654,318.7684461128167,0.032480106597894715,2297247.9622362903,0.5328125,0.9933071490757153,10.21925231449756,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,229,1.0,1.0,1.0,1.0,4.336115675628155,291.4675664944118,0.031728513423611965,1954758.727227542,0.5328125,0.9933071490757153,9.136808460096052,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,230,1.0,1.0,1.0,1.0,4.2830799690653585,297.1261663845082,0.03552581640526604,1888062.117181129,0.5328125,0.9933071490757153,10.794471150061375,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,231,1.0,1.0,1.0,1.0,4.351500397654417,285.36557998163,0.03776622908213848,2118606.726974628,0.5328125,0.9933071490757153,10.928515505708367,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,232,1.0,1.0,1.0,1.0,4.331403391287431,294.09292986036513,0.03515869576810344,2121137.6150907315,0.5328125,0.9933071490757153,11.01178108498598,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,233,1.0,1.0,1.0,1.0,4.217762183811431,303.1560500359034,0.03662659470784042,2211100.0255236016,0.5328125,0.9933071490757153,9.55957569785464,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,234,1.0,1.0,1.0,1.0,4.348859840748607,312.05853620888234,0.037025618308407206,2293008.03484066,0.5328125,0.9933071490757153,11.414008157036703,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,235,1.0,1.0,1.0,1.0,4.232729741772092,292.7091616225639,0.03553358369158934,2041647.0138678874,0.5328125,0.9933071490757153,9.891690361290461,CONDITIONAL,PASS,DERIVED_DATA
